ID,state,county,county name,state initial,pop2017,studio_2020,studio_2021,bedroom_1_2020,bedroom_1_2021,bedroom_2_2020,bedroom_2_2021,bedroom_3_2020,bedroom_3_2021,bedroom_4_2020,bedroom_4_2021,% change Studio ,% change bedroom_1,% change bedroom_2,% change bedroom_3,% change bedroom_4,Avg Studio ,Avg bedroom_1,Avg bedroom_2,Avg bedroom_3,Avg bedroom_4
3995,41,19,Douglas County,OR,107575,717,746,835,857,1100,1130,1587,1617,1870,1882,4.044630404,2.634730539,2.727272727,1.890359168,-2.654867257,,,,,
3996,41,21,Gilliam County,OR,1910,638,678,759,792,979,1027,1270,1277,1585,1698,6.269592476,4.347826087,4.902962206,0.551181102,-4.673807205,,,,,
3997,41,23,Grant County,OR,7210,613,541,659,654,804,820,1160,1174,1237,1229,-11.74551387,-0.758725341,1.990049751,1.206896552,-1.951219512,,,,,
3998,41,25,Harney County,OR,7195,478,484,615,578,734,734,1059,1050,1205,1206,1.255230126,-6.016260163,0,-0.849858357,0,,,,,
3999,41,27,Hood River County,OR,22940,826,860,980,989,1268,1303,1829,1865,1946,2056,4.11622276,0.918367347,2.760252366,1.968288682,-2.686108979,,,,,
4000,41,31,Jefferson County,OR,22705,584,624,788,830,897,946,1294,1354,1575,1638,6.849315068,5.329949239,5.462653289,4.636785162,-5.179704017,,,,,
4001,41,35,Klamath County,OR,66020,599,618,686,682,902,895,1271,1272,1409,1425,3.171953255,-0.583090379,-0.776053215,0.078678206,0.782122905,,,,,
4002,41,37,Lake County,OR,7805,506,519,652,690,776,786,1074,1092,1207,1206,2.56916996,5.828220859,1.288659794,1.675977654,-1.272264631,,,,,
4003,41,41,Lincoln County,OR,47305,697,725,858,882,1070,1099,1544,1573,1869,1903,4.017216643,2.797202797,2.710280374,1.878238342,-2.638762511,,,,,
4004,41,45,Malheur County,OR,30420,576,578,646,632,851,833,1112,1105,1319,1332,0.347222222,-2.167182663,-2.115158637,-0.629496403,2.160864346,,,,,
4005,41,49,Morrow County,OR,11155,704,631,709,726,934,957,1210,1190,1265,1298,-10.36931818,2.3977433,2.462526767,-1.652892562,-2.403343783,,,,,
4006,41,55,Sherman County,OR,1635,631,622,762,715,969,942,1308,1348,1313,1372,-1.426307448,-6.167979003,-2.786377709,3.058103976,2.866242038,,,,,
4007,41,57,Tillamook County,OR,25840,734,726,766,772,1009,1018,1456,1457,1575,1722,-1.089918256,0.783289817,0.89197225,0.068681319,-0.884086444,,,,,
4008,41,59,Umatilla County,OR,76735,563,595,687,715,864,893,1203,1267,1408,1546,5.68383659,4.075691412,3.356481481,5.32003325,-3.247480403,,,,,
4009,41,61,Union County,OR,25810,595,627,693,722,913,951,1317,1361,1530,1552,5.378151261,4.184704185,4.162102957,3.340926348,-3.995793901,,,,,
4010,41,63,Wallowa County,OR,6865,556,569,720,699,853,862,1175,1211,1404,1371,2.338129496,-2.916666667,1.055099648,3.063829787,-1.044083527,,,,,
4011,41,65,Wasco County,OR,25685,830,833,930,955,1225,1259,1701,1719,2111,2180,0.361445783,2.688172043,2.775510204,1.058201058,-2.700555997,,,,,
4012,41,69,Wheeler County,OR,1415,481,518,572,605,738,785,1039,1123,1195,1298,7.692307692,5.769230769,6.368563686,8.084696824,-5.987261146,,,,,
4013,42,9,Bedford County,PA,48890,593,588,626,610,742,746,942,962,1038,1065,-0.84317032,-2.555910543,0.539083558,2.123142251,-0.536193029,,,,,
4014,42,15,Bradford County,PA,61545,612,622,616,652,802,815,1117,1096,1189,1212,1.633986928,5.844155844,1.620947631,-1.88003581,-1.595092025,,,,,
4015,42,23,Cameron County,PA,4755,532,537,542,549,714,724,890,901,967,982,0.939849624,1.291512915,1.400560224,1.235955056,-1.38121547,,,,,
4016,42,31,Clarion County,PA,38745,604,615,608,619,714,726,890,903,967,991,1.821192053,1.809210526,1.680672269,1.460674157,-1.652892562,,,,,
4017,42,33,Clearfield County,PA,80540,520,545,599,620,735,770,957,998,1113,1164,4.807692308,3.505843072,4.761904762,4.284221526,-4.545454545,,,,,
4018,42,35,Clinton County,PA,39320,556,564,629,649,829,855,1105,1132,1436,1480,1.438848921,3.179650238,3.136308806,2.443438914,-3.040935673,,,,,
4019,42,39,Crawford County,PA,86845,565,537,619,606,777,766,973,957,1053,1039,-4.955752212,-2.100161551,-1.415701416,-1.644398767,1.436031332,,,,,
4020,42,47,Elk County,PA,30780,465,478,565,577,714,724,954,978,967,982,2.795698925,2.123893805,1.400560224,2.51572327,-1.38121547,,,,,
4021,42,53,Forest County,PA,7390,572,543,583,564,768,732,957,910,1040,993,-5.06993007,-3.259005146,-4.6875,-4.911180773,4.918032787,,,,,
4022,42,57,Fulton County,PA,14630,532,537,627,635,714,724,938,950,1153,1208,0.939849624,1.275917065,1.400560224,1.279317697,-1.38121547,,,,,
4023,42,59,Greene County,PA,37340,653,650,657,653,777,758,968,943,1053,1028,-0.45941807,-0.608828006,-2.445302445,-2.582644628,2.506596306,,,,,
4024,42,61,Huntingdon County,PA,45685,532,571,599,609,714,724,970,978,1079,1085,7.330827068,1.669449082,1.400560224,0.824742268,-1.38121547,,,,,
4025,42,63,Indiana County,PA,86550,621,653,682,672,834,816,1039,1015,1130,1107,5.152979066,-1.46627566,-2.158273381,-2.309913378,2.205882353,,,,,
4026,42,65,Jefferson County,PA,44260,567,591,571,594,723,758,916,945,979,1028,4.232804233,4.028021016,4.840940526,3.165938865,-4.617414248,,,,,
4027,42,67,Juniata County,PA,24450,467,489,558,563,717,741,893,922,971,1069,4.710920771,0.896057348,3.347280335,3.247480403,-3.238866397,,,,,
4028,42,73,Lawrence County,PA,88230,536,550,625,633,822,834,1025,1041,1176,1218,2.611940299,1.28,1.459854015,1.56097561,-1.438848921,,,,,
4029,42,83,McKean County,PA,42070,519,575,563,579,731,763,911,949,1011,1068,10.78998073,2.841918295,4.377564979,4.171240395,-4.193971166,,,,,
4030,42,87,Mifflin County,PA,46450,533,528,610,624,714,733,952,982,1103,1231,-0.938086304,2.295081967,2.661064426,3.151260504,-2.592087312,,,,,
4031,42,97,Northumberland County,PA,93040,512,526,578,597,745,770,945,959,1049,1071,2.734375,3.287197232,3.355704698,1.481481481,-3.246753247,,,,,
4032,42,105,Potter County,PA,17070,609,545,611,597,714,735,1026,1018,1131,1118,-10.5090312,-2.291325696,2.941176471,-0.779727096,-2.857142857,,,,,
4033,42,107,Schuylkill County,PA,144285,610,615,614,619,779,797,1035,1054,1161,1160,0.819672131,0.814332248,2.310654685,1.835748792,-2.25846926,,,,,
4034,42,109,Snyder County,PA,40570,606,632,612,636,798,798,1037,1052,1205,1167,4.290429043,3.921568627,0,1.446480231,0,,,,,
4035,42,111,Somerset County,PA,75620,587,597,591,600,714,724,960,957,1067,1096,1.703577513,1.52284264,1.400560224,-0.3125,-1.38121547,,,,,
4036,42,113,Sullivan County,PA,6190,532,537,607,635,714,724,1030,1036,1254,1254,0.939849624,4.612850082,1.400560224,0.582524272,-1.38121547,,,,,
4037,42,115,Susquehanna County,PA,41715,532,552,629,643,816,837,1069,1097,1207,1242,3.759398496,2.225755167,2.573529412,2.619270346,-2.508960573,,,,,
4038,42,117,Tioga County,PA,41550,549,543,685,635,842,823,1109,1071,1354,1283,-1.092896175,-7.299270073,-2.256532067,-3.42651037,2.308626974,,,,,
4039,42,119,Union County,PA,45055,638,618,726,724,857,834,1128,1110,1161,1131,-3.134796238,-0.275482094,-2.68378063,-1.595744681,2.757793765,,,,,
4040,42,121,Venango County,PA,52880,563,553,572,583,714,724,890,901,1142,1204,-1.776198934,1.923076923,1.400560224,1.235955056,-1.38121547,,,,,
4041,42,123,Warren County,PA,40345,581,590,593,594,714,724,918,919,967,1014,1.549053356,0.168634064,1.400560224,0.108932462,-1.38121547,,,,,
4042,42,127,Wayne County,PA,51655,688,693,729,751,923,934,1246,1235,1250,1267,0.726744186,3.017832647,1.19176598,-0.88282504,-1.177730193,,,,,
4043,45,1,Abbeville County,SC,24790,491,524,494,527,651,695,939,995,1143,1203,6.720977597,6.680161943,6.758832565,5.963791267,-6.330935252,,,,,
4044,45,5,Allendale County,SC,9400,491,512,494,515,651,679,877,917,882,921,4.276985743,4.251012146,4.301075269,4.561003421,-4.12371134,,,,,
4045,45,9,Bamberg County,SC,14840,548,579,551,583,726,768,947,1095,1012,1156,5.656934307,5.807622505,5.785123967,15.62829989,-5.46875,,,,,
4046,45,11,Barnwell County,SC,21790,526,570,587,601,668,695,873,919,1046,942,8.365019011,2.385008518,4.041916168,5.269186712,-3.884892086,,,,,
4047,45,21,Cherokee County,SC,56550,460,501,536,576,706,759,895,968,1150,1226,8.913043478,7.462686567,7.507082153,8.156424581,-6.9828722,,,,,
4048,45,25,Chesterfield County,SC,46125,513,588,572,629,651,717,890,982,958,1041,14.61988304,9.965034965,10.13824885,10.33707865,-9.205020921,,,,,
4049,45,27,Clarendon County,SC,34155,513,522,518,525,651,692,842,861,996,1033,1.754385965,1.351351351,6.298003072,2.256532067,-5.924855491,,,,,
4050,45,29,Colleton County,SC,37580,606,665,676,711,770,811,999,1056,1043,1145,9.735973597,5.177514793,5.324675325,5.705705706,-5.055487053,,,,,
4051,45,33,Dillon County,SC,31075,513,557,572,594,651,679,833,852,937,1072,8.576998051,3.846153846,4.301075269,2.280912365,-4.12371134,,,,,
4052,45,43,Georgetown County,SC,61065,644,680,648,684,831,902,1199,1274,1201,1278,5.590062112,5.555555556,8.543922984,6.255212677,-7.871396896,,,,,
4053,45,47,Greenwood County,SC,69980,552,667,601,676,701,778,946,1046,950,1055,20.83333333,12.47920133,10.98430813,10.57082452,-9.897172237,,,,,
4054,45,49,Hampton County,SC,20065,495,517,498,520,651,679,884,952,1113,1176,4.444444444,4.417670683,4.301075269,7.692307692,-4.12371134,,,,,
4055,45,61,Lee County,SC,17895,530,565,552,571,673,689,846,901,967,1166,6.603773585,3.442028986,2.377414562,6.501182033,-2.322206096,,,,,
4056,45,65,McCormick County,SC,9695,497,525,500,528,659,696,892,996,948,1021,5.633802817,5.6,5.614567527,11.65919283,-5.316091954,,,,,
4057,45,67,Marion County,SC,31765,556,526,561,529,651,679,879,908,882,921,-5.395683453,-5.704099822,4.301075269,3.299203641,-4.12371134,,,,,
4058,45,69,Marlboro County,SC,27505,507,523,510,527,651,679,896,923,986,1033,3.15581854,3.333333333,4.301075269,3.013392857,-4.12371134,,,,,
4059,45,71,Newberry County,SC,37915,578,619,582,623,766,821,1041,1077,1185,1264,7.093425606,7.04467354,7.180156658,3.458213256,-6.699147381,,,,,
4060,45,73,Oconee County,SC,75925,505,539,542,586,714,772,999,1060,1181,1095,6.732673267,8.118081181,8.1232493,6.106106106,-7.512953368,,,,,
4061,45,75,Orangeburg County,SC,89115,597,619,609,633,700,722,889,921,1133,1246,3.685092127,3.9408867,3.142857143,3.599550056,-3.047091413,,,,,
4062,45,89,Williamsburg County,SC,32255,536,559,540,563,711,742,893,923,1035,1133,4.291044776,4.259259259,4.360056259,3.359462486,-4.177897574,,,,,
4063,46,3,Aurora County,SD,2740,500,503,579,587,732,719,912,894,1070,1002,0.6,1.381692573,-1.775956284,-1.973684211,1.808066759,,,,,
4064,46,5,Beadle County,SD,18165,587,555,591,559,745,728,1032,1040,1036,1079,-5.451448041,-5.414551607,-2.281879195,0.775193798,2.335164835,,,,,
4065,46,7,Bennett County,SD,3440,500,510,611,623,732,729,913,907,1109,1136,2,1.963993453,-0.409836066,-0.657174151,0.411522634,,,,,
4066,46,9,Bon Homme County,SD,6970,487,503,542,546,714,719,964,988,967,992,3.285420945,0.73800738,0.700280112,2.489626556,-0.695410292,,,,,
4067,46,11,Brookings County,SD,33695,660,613,664,617,848,811,1223,1161,1413,1404,-7.121212121,-7.078313253,-4.363207547,-5.069501226,4.562268804,,,,,
4068,46,13,Brown County,SD,38635,528,581,615,630,810,830,1093,1188,1097,1207,10.03787879,2.43902439,2.469135802,8.691674291,-2.409638554,,,,,
4069,46,15,Brule County,SD,5280,494,503,549,546,723,719,1043,1029,1095,1121,1.821862348,-0.546448087,-0.553250346,-1.342281879,0.556328234,,,,,
4070,46,17,Buffalo County,SD,2050,541,541,602,587,793,774,988,963,1201,1207,0,-2.491694352,-2.395964691,-2.530364372,2.454780362,,,,,
4071,46,19,Butte County,SD,10195,589,599,654,634,862,836,1074,1040,1305,1303,1.697792869,-3.058103976,-3.016241299,-3.165735568,3.110047847,,,,,
4072,46,21,Campbell County,SD,1445,487,503,542,546,714,719,924,1029,1081,1121,3.285420945,0.73800738,0.700280112,11.36363636,-0.695410292,,,,,
4073,46,23,Charles Mix County,SD,9320,487,503,542,547,714,719,890,935,1016,1024,3.285420945,0.922509225,0.700280112,5.056179775,-0.695410292,,,,,
4074,46,25,Clark County,SD,3640,576,539,640,585,843,771,1051,959,1209,1144,-6.423611111,-8.59375,-8.540925267,-8.75356803,9.338521401,,,,,
4075,46,27,Clay County,SD,13905,587,554,637,606,839,799,1098,1063,1473,1383,-5.621805792,-4.866562009,-4.767580453,-3.187613843,5.006257822,,,,,
4076,46,29,Codington County,SD,27965,550,542,611,602,805,794,1094,1097,1283,1352,-1.454545455,-1.47299509,-1.366459627,0.274223035,1.385390428,,,,,
4077,46,31,Corson County,SD,4175,487,503,542,546,714,719,943,906,1109,1062,3.285420945,0.73800738,0.700280112,-3.923647932,-0.695410292,,,,,
4078,46,35,Davison County,SD,19755,577,561,672,645,885,850,1103,1070,1505,1472,-2.772963605,-4.017857143,-3.95480226,-2.991840435,4.117647059,,,,,
4079,46,37,Day County,SD,5525,487,503,616,606,714,719,964,996,967,1121,3.285420945,-1.623376623,0.700280112,3.319502075,-0.695410292,,,,,
4080,46,39,Deuel County,SD,4280,487,503,627,617,714,719,1030,1029,1081,1121,3.285420945,-1.594896332,0.700280112,-0.097087379,-0.695410292,,,,,
4081,46,41,Dewey County,SD,5710,542,516,603,559,794,737,989,917,1076,999,-4.79704797,-7.296849088,-7.17884131,-7.28008089,7.734056988,,,,,
4082,46,43,Douglas County,SD,2940,501,541,574,587,734,774,950,1007,1112,1207,7.984031936,2.264808362,5.449591281,6,-5.167958656,,,,,
4083,46,45,Edmunds County,SD,3970,502,503,612,575,735,719,951,1029,1290,1245,0.199203187,-6.045751634,-2.176870748,8.201892744,2.225312935,,,,,
4084,46,47,Fall River County,SD,6785,527,544,644,590,772,778,1114,1004,1352,1347,3.225806452,-8.385093168,0.777202073,-9.87432675,-0.771208226,,,,,
4085,46,49,Faulk County,SD,2325,524,514,583,558,768,735,957,914,1163,1146,-1.908396947,-4.288164666,-4.296875,-4.493207941,4.489795918,,,,,
4086,46,51,Grant County,SD,7135,542,534,603,580,794,764,989,950,1202,1191,-1.47601476,-3.814262023,-3.778337531,-3.943377149,3.926701571,,,,,
4087,46,53,Gregory County,SD,4210,487,503,552,546,714,719,967,965,1081,1121,3.285420945,-1.086956522,0.700280112,-0.206825233,-0.695410292,,,,,
4088,46,55,Haakon County,SD,2085,597,541,664,587,874,774,1131,1007,1324,1207,-9.380234506,-11.59638554,-11.4416476,-10.96374889,12.91989664,,,,,
4089,46,57,Hamlin County,SD,5910,527,508,586,591,772,726,963,981,1169,984,-3.605313093,0.853242321,-5.958549223,1.869158879,6.336088154,,,,,
4090,46,59,Hand County,SD,3305,487,503,542,546,714,719,956,989,1081,1121,3.285420945,0.73800738,0.700280112,3.451882845,-0.695410292,,,,,
4091,46,61,Hanson County,SD,3405,487,503,542,546,714,719,1030,1029,1209,1121,3.285420945,0.73800738,0.700280112,-0.097087379,-0.695410292,,,,,
4092,46,63,Harding County,SD,1280,551,589,613,639,807,842,1006,1047,1222,1313,6.896551724,4.241435563,4.337050805,4.07554672,-4.156769596,,,,,
4093,46,65,Hughes County,SD,17570,523,515,610,592,803,780,1158,1116,1410,1350,-1.529636711,-2.950819672,-2.864259029,-3.626943005,2.948717949,,,,,
4094,46,67,Hutchinson County,SD,7275,528,544,588,590,774,778,971,970,1049,1055,3.03030303,0.340136054,0.516795866,-0.102986612,-0.514138817,,,,,
4095,46,69,Hyde County,SD,1375,516,520,574,564,756,743,978,924,1145,1158,0.775193798,-1.742160279,-1.71957672,-5.521472393,1.749663526,,,,,
4096,46,71,Jackson County,SD,3275,487,503,542,631,714,719,1030,1029,1153,1108,3.285420945,16.42066421,0.700280112,-0.097087379,-0.695410292,,,,,
4097,46,73,Jerauld County,SD,2035,487,503,627,631,714,719,1030,1029,1081,1121,3.285420945,0.637958533,0.700280112,-0.097087379,-0.695410292,,,,,
4098,46,75,Jones County,SD,740,487,503,542,546,714,719,1030,936,1081,1121,3.285420945,0.73800738,0.700280112,-9.126213592,-0.695410292,,,,,
4099,46,77,Kingsbury County,SD,5000,524,540,582,586,767,772,1106,1105,1190,1145,3.053435115,0.687285223,0.651890482,-0.090415913,-0.647668394,,,,,
4100,46,79,Lake County,SD,12350,487,503,542,546,714,719,1030,1029,1232,1185,3.285420945,0.73800738,0.700280112,-0.097087379,-0.695410292,,,,,
4101,46,81,Lawrence County,SD,25020,547,543,619,607,788,787,1137,1126,1384,1363,-0.731261426,-1.938610662,-0.126903553,-0.967458223,0.127064803,,,,,
4102,46,85,Lyman County,SD,3880,520,527,669,597,761,753,972,937,1153,1174,1.346153846,-10.76233184,-1.051248357,-3.600823045,1.062416999,,,,,
4103,46,89,McPherson County,SD,2365,579,527,644,571,848,753,1223,1078,1284,1174,-8.981001727,-11.33540373,-11.20283019,-11.85609158,12.61620186,,,,,
4104,46,91,Marshall County,SD,4760,496,503,551,546,726,719,974,992,1100,1121,1.411290323,-0.907441016,-0.964187328,1.848049281,0.973574409,,,,,
4105,46,95,Mellette County,SD,2060,487,503,542,546,714,719,890,894,1081,1121,3.285420945,0.73800738,0.700280112,0.449438202,-0.695410292,,,,,
4106,46,97,Miner County,SD,2255,487,503,542,546,714,719,940,894,1081,1121,3.285420945,0.73800738,0.700280112,-4.893617021,-0.695410292,,,,,
4107,46,101,Moody County,SD,6495,487,503,584,631,714,719,896,898,1254,1202,3.285420945,8.047945205,0.700280112,0.223214286,-0.695410292,,,,,
4108,46,102,Oglala Lakota County,SD,14290,500,503,556,546,732,719,923,894,992,975,0.6,-1.798561151,-1.775956284,-3.141928494,1.808066759,,,,,
4109,46,105,Perkins County,SD,2965,538,516,598,560,788,738,982,918,1193,1197,-4.089219331,-6.35451505,-6.345177665,-6.517311609,6.775067751,,,,,
4110,46,107,Potter County,SD,2320,532,534,591,580,779,764,1008,994,1180,1191,0.37593985,-1.861252115,-1.925545571,-1.388888889,1.963350785,,,,,
4111,46,109,Roberts County,SD,10250,492,503,547,547,720,719,915,932,975,1022,2.235772358,0,-0.138888889,1.857923497,0.139082058,,,,,
4112,46,111,Sanborn County,SD,2365,487,503,592,595,714,719,893,904,1236,1245,3.285420945,0.506756757,0.700280112,1.231802912,-0.695410292,,,,,
4113,46,115,Spink County,SD,6480,518,511,576,555,758,731,973,931,1027,991,-1.351351351,-3.645833333,-3.562005277,-4.316546763,3.693570451,,,,,
4114,46,117,Stanley County,SD,2995,601,609,668,661,880,871,1139,1134,1333,1358,1.331114809,-1.047904192,-1.022727273,-0.438981563,1.033295063,,,,,
4115,46,119,Sully County,SD,1390,487,503,547,559,714,719,932,938,1081,1121,3.285420945,2.193784278,0.700280112,0.643776824,-0.695410292,,,,,
4116,46,121,Todd County,SD,10015,487,503,542,546,714,719,944,944,967,978,3.285420945,0.73800738,0.700280112,0,-0.695410292,,,,,
4117,46,123,Tripp County,SD,5480,487,503,542,546,714,719,981,924,1081,1121,3.285420945,0.73800738,0.700280112,-5.810397554,-0.695410292,,,,,
4118,46,129,Walworth County,SD,5500,509,510,654,625,745,729,1066,964,1133,1111,0.196463654,-4.434250765,-2.147651007,-9.5684803,2.19478738,,,,,
4119,46,135,Yankton County,SD,22660,546,543,607,590,800,777,1070,1034,1164,1094,-0.549450549,-2.800658979,-2.875,-3.364485981,2.96010296,,,,,
4120,46,137,Ziebach County,SD,2835,487,503,542,546,714,719,928,897,1073,1071,3.285420945,0.73800738,0.700280112,-3.340517241,-0.695410292,,,,,
4121,47,3,Bedford County,TN,46855,617,627,621,631,803,832,1023,1035,1226,1224,1.620745543,1.610305958,3.611457036,1.173020528,-3.485576923,,,,,
4122,47,5,Benton County,TN,16155,492,514,551,582,649,663,856,849,979,961,4.471544715,5.626134301,2.157164869,-0.817757009,-2.111613876,,,,,
4123,47,7,Bledsoe County,TN,14415,492,514,554,549,649,663,915,949,1139,1148,4.471544715,-0.902527076,2.157164869,3.715846995,-2.111613876,,,,,
4124,47,17,Carroll County,TN,28135,504,514,583,582,664,663,827,855,899,899,1.984126984,-0.171526587,-0.15060241,3.38573156,0.150829563,,,,,
4125,47,25,Claiborne County,TN,31565,501,527,530,544,660,680,822,846,981,931,5.189620758,2.641509434,3.03030303,2.919708029,-2.941176471,,,,,
4126,47,27,Clay County,TN,7685,492,514,509,519,649,663,906,949,969,957,4.471544715,1.964636542,2.157164869,4.746136865,-2.111613876,,,,,
4127,47,29,Cocke County,TN,35260,492,500,493,503,649,663,936,949,1139,1148,1.62601626,2.028397566,2.157164869,1.388888889,-2.111613876,,,,,
4128,47,31,Coffee County,TN,54075,567,573,568,577,748,760,1027,1035,1214,1314,1.058201058,1.584507042,1.604278075,0.778967868,-1.578947368,,,,,
4129,47,35,Cumberland County,TN,58180,548,543,552,546,727,720,1003,1023,1089,1140,-0.912408759,-1.086956522,-0.962861073,1.994017946,0.972222222,,,,,
4130,47,39,Decatur County,TN,11680,492,514,570,582,649,663,809,825,969,980,4.471544715,2.105263158,2.157164869,1.977750309,-2.111613876,,,,,
4131,47,41,DeKalb County,TN,19380,497,512,497,515,655,679,927,942,978,1004,3.018108652,3.621730382,3.664122137,1.618122977,-3.53460972,,,,,
4132,47,45,Dyer County,TN,37750,457,471,532,542,701,714,1011,1022,1032,1065,3.06345733,1.879699248,1.854493581,1.088031652,-1.820728291,,,,,
4133,47,49,Fentress County,TN,17940,492,500,532,503,649,663,853,837,1095,1042,1.62601626,-5.45112782,2.157164869,-1.875732708,-2.111613876,,,,,
