,state,county,cousub,cntyname_2020,state_alpha_2020,rent50_0_2020,rent50_0_2021,rent_50_0,rent50_1_2020,rent50_1_2021,rent_50_1,rent50_2_2020,rent50_2_2021,rent_50_2,rent50_3_2020,rent50_3_2021,rent_50_3,rent50_4_2020,rent50_4_2021,rent_50_4,pop2017_2020,pop2017_2021,pop2017
588,39,165,99999,Warren County,OH,612,653.0,690.0,708,754.0,797.0,931,989.0,1039.0,1275,1343.0,1398.0,1466,1539.0,1591.0,223870,223870.0,223870.0
589,39,15,99999,Brown County,OH,498,515.0,585.0,572,592.0,670.0,754,780.0,881.0,986,980.0,1089.0,1021,1058.0,1195.0,43800,43800.0,43800.0
590,21,81,99999,Grant County,KY,659,672.0,701.0,680,725.0,759.0,813,826.0,865.0,1173,1182.0,1218.0,1427,1430.0,1481.0,24800,24800.0,24800.0
591,18,161,99999,Union County,IN,502,537.0,561.0,578,619.0,650.0,761,810.0,845.0,953,1038.0,1120.0,1072,1147.0,1266.0,7225,7225.0,7225.0
592,21,47,99999,Christian County,KY,624,614.0,672.0,745,734.0,750.0,937,929.0,965.0,1336,1330.0,1371.0,1592,1608.0,1652.0,72440,72440.0,72440.0
593,21,221,99999,Trigg County,KY,624,614.0,672.0,745,734.0,750.0,937,929.0,965.0,1336,1330.0,1371.0,1592,1608.0,1652.0,14285,14285.0,14285.0
594,47,125,99999,Montgomery County,TN,624,614.0,672.0,745,734.0,750.0,937,929.0,965.0,1336,1330.0,1371.0,1592,1608.0,1652.0,192120,192120.0,192120.0
595,47,11,99999,Bradley County,TN,555,565.0,599.0,647,650.0,663.0,852,857.0,872.0,1087,1113.0,1133.0,1281,1277.0,1286.0,103665,103665.0,103665.0
596,47,139,99999,Polk County,TN,555,565.0,599.0,647,650.0,663.0,852,857.0,872.0,1087,1113.0,1133.0,1281,1277.0,1286.0,16720,16720.0,16720.0
597,39,35,99999,Cuyahoga County,OH,627,640.0,674.0,740,754.0,781.0,910,925.0,952.0,1200,1216.0,1246.0,1258,1271.0,1305.0,1257400,1257400.0,1257400.0
598,39,55,99999,Geauga County,OH,627,640.0,674.0,740,754.0,781.0,910,925.0,952.0,1200,1216.0,1246.0,1258,1271.0,1305.0,93895,93895.0,93895.0
599,39,85,99999,Lake County,OH,627,640.0,674.0,740,754.0,781.0,910,925.0,952.0,1200,1216.0,1246.0,1258,1271.0,1305.0,229700,229700.0,229700.0
600,39,93,99999,Lorain County,OH,627,640.0,674.0,740,754.0,781.0,910,925.0,952.0,1200,1216.0,1246.0,1258,1271.0,1305.0,305405,305405.0,305405.0
601,39,103,99999,Medina County,OH,627,640.0,674.0,740,754.0,781.0,910,925.0,952.0,1200,1216.0,1246.0,1258,1271.0,1305.0,176360,176360.0,176360.0
602,16,55,99999,Kootenai County,ID,716,724.0,784.0,762,805.0,897.0,973,1009.0,1112.0,1404,1444.0,1580.0,1708,1747.0,1903.0,150130,150130.0,150130.0
603,48,41,99999,Brazos County,TX,717,724.0,801.0,831,817.0,887.0,985,959.0,1028.0,1421,1372.0,1460.0,1729,1660.0,1668.0,214230,214230.0,214230.0
604,48,51,99999,Burleson County,TX,717,724.0,801.0,831,817.0,887.0,985,959.0,1028.0,1421,1372.0,1460.0,1729,1660.0,1668.0,17595,17595.0,17595.0
605,48,395,99999,Robertson County,TX,717,724.0,801.0,831,817.0,887.0,985,959.0,1028.0,1421,1372.0,1460.0,1729,1660.0,1668.0,16725,16725.0,16725.0
606,8,41,99999,El Paso County,CO,807,867.0,956.0,973,1033.0,1116.0,1238,1306.0,1407.0,1786,1869.0,1999.0,2174,2261.0,2408.0,674825,674825.0,674825.0
607,8,119,99999,Teller County,CO,767,802.0,857.0,894,922.0,1009.0,1177,1215.0,1290.0,1698,1739.0,1832.0,1959,1975.0,2208.0,23770,23770.0,23770.0
608,29,19,99999,Boone County,MO,724,707.0,696.0,784,760.0,759.0,946,920.0,928.0,1277,1235.0,1244.0,1634,1520.0,1471.0,174590,174590.0,174590.0
609,45,17,99999,Calhoun County,SC,761,846.0,897.0,881,913.0,934.0,1003,1041.0,1064.0,1297,1336.0,1362.0,1607,1651.0,1645.0,14810,14810.0,14810.0
610,45,39,99999,Fairfield County,SC,761,846.0,897.0,881,913.0,934.0,1003,1041.0,1064.0,1297,1336.0,1362.0,1607,1651.0,1645.0,22870,22870.0,22870.0
611,45,63,99999,Lexington County,SC,761,846.0,897.0,881,913.0,934.0,1003,1041.0,1064.0,1297,1336.0,1362.0,1607,1651.0,1645.0,281870,281870.0,281870.0
612,45,79,99999,Richland County,SC,761,846.0,897.0,881,913.0,934.0,1003,1041.0,1064.0,1297,1336.0,1362.0,1607,1651.0,1645.0,404870,404870.0,404870.0
613,45,81,99999,Saluda County,SC,761,846.0,897.0,881,913.0,934.0,1003,1041.0,1064.0,1297,1336.0,1362.0,1607,1651.0,1645.0,20230,20230.0,20230.0
614,45,55,99999,Kershaw County,SC,671,637.0,695.0,691,686.0,716.0,786,782.0,816.0,1116,1119.0,1146.0,1380,1354.0,1397.0,63735,63735.0,63735.0
615,1,113,99999,Russell County,AL,638,697.0,703.0,720,775.0,778.0,849,900.0,889.0,1142,1209.0,1206.0,1491,1558.0,1522.0,58480,58480.0,58480.0
616,13,53,99999,Chattahoochee County,GA,638,697.0,703.0,720,775.0,778.0,849,900.0,889.0,1142,1209.0,1206.0,1491,1558.0,1522.0,11095,11095.0,11095.0
617,13,145,99999,Harris County,GA,638,697.0,703.0,720,775.0,778.0,849,900.0,889.0,1142,1209.0,1206.0,1491,1558.0,1522.0,33200,33200.0,33200.0
618,13,197,99999,Marion County,GA,638,697.0,703.0,720,775.0,778.0,849,900.0,889.0,1142,1209.0,1206.0,1491,1558.0,1522.0,8560,8560.0,8560.0
619,13,215,99999,Muscogee County,GA,638,697.0,703.0,720,775.0,778.0,849,900.0,889.0,1142,1209.0,1206.0,1491,1558.0,1522.0,198645,198645.0,198645.0
620,18,5,99999,Bartholomew County,IN,778,817.0,892.0,782,822.0,896.0,941,969.0,1035.0,1220,1270.0,1344.0,1307,1432.0,1529.0,81025,81025.0,81025.0
621,39,41,99999,Delaware County,OH,726,768.0,782.0,851,886.0,888.0,1063,1105.0,1105.0,1352,1391.0,1372.0,1553,1574.0,1526.0,193025,193025.0,193025.0
622,39,45,99999,Fairfield County,OH,726,768.0,782.0,851,886.0,888.0,1063,1105.0,1105.0,1352,1391.0,1372.0,1553,1574.0,1526.0,151525,151525.0,151525.0
623,39,49,99999,Franklin County,OH,726,768.0,782.0,851,886.0,888.0,1063,1105.0,1105.0,1352,1391.0,1372.0,1553,1574.0,1526.0,1253505,1253505.0,1253505.0
624,39,89,99999,Licking County,OH,726,768.0,782.0,851,886.0,888.0,1063,1105.0,1105.0,1352,1391.0,1372.0,1553,1574.0,1526.0,170680,170680.0,170680.0
625,39,97,99999,Madison County,OH,726,768.0,782.0,851,886.0,888.0,1063,1105.0,1105.0,1352,1391.0,1372.0,1553,1574.0,1526.0,43730,43730.0,43730.0
626,39,117,99999,Morrow County,OH,726,768.0,782.0,851,886.0,888.0,1063,1105.0,1105.0,1352,1391.0,1372.0,1553,1574.0,1526.0,34935,34935.0,34935.0
627,39,129,99999,Pickaway County,OH,726,768.0,782.0,851,886.0,888.0,1063,1105.0,1105.0,1352,1391.0,1372.0,1553,1574.0,1526.0,57075,57075.0,57075.0
628,39,73,99999,Hocking County,OH,564,563.0,557.0,568,567.0,561.0,717,734.0,738.0,1001,1016.0,1032.0,1048,1071.0,1054.0,28545,28545.0,28545.0
629,39,127,99999,Perry County,OH,537,538.0,544.0,598,587.0,584.0,787,773.0,768.0,989,961.0,949.0,1197,1199.0,1104.0,35985,35985.0,35985.0
630,39,159,99999,Union County,OH,712,803.0,794.0,792,876.0,852.0,1043,1154.0,1121.0,1321,1435.0,1386.0,1478,1657.0,1520.0,54690,54690.0,54690.0
631,48,355,99999,Nueces County,TX,765,848.0,884.0,841,934.0,978.0,1064,1166.0,1203.0,1415,1543.0,1586.0,1659,1839.0,1851.0,358485,358485.0,358485.0
632,48,409,99999,San Patricio County,TX,765,848.0,884.0,841,934.0,978.0,1064,1166.0,1203.0,1415,1543.0,1586.0,1659,1839.0,1851.0,66865,66865.0,66865.0
633,48,7,99999,Aransas County,TX,643,729.0,795.0,756,831.0,920.0,861,967.0,1074.0,1242,1384.0,1526.0,1283,1515.0,1568.0,24830,24830.0,24830.0
634,41,3,99999,Benton County,OR,925,1003.0,1078.0,1054,1109.0,1148.0,1252,1309.0,1371.0,1806,1873.0,1947.0,2198,2266.0,2347.0,88250,88250.0,88250.0
635,12,91,99999,Okaloosa County,FL,1006,1052.0,1055.0,1012,1058.0,1061.0,1193,1258.0,1260.0,1633,1679.0,1658.0,2094,2178.0,2147.0,197590,197590.0,197590.0
636,12,131,99999,Walton County,FL,827,891.0,882.0,851,953.0,993.0,969,1086.0,1131.0,1398,1526.0,1488.0,1701,1792.0,1634.0,63455,63455.0,63455.0
637,24,1,99999,Allegany County,MD,545,529.0,518.0,617,622.0,623.0,750,778.0,779.0,1010,1023.0,1016.0,1252,1297.0,1297.0,72590,72590.0,72590.0
638,54,57,99999,Mineral County,WV,545,529.0,518.0,617,622.0,623.0,750,778.0,779.0,1010,1023.0,1016.0,1252,1297.0,1297.0,27420,27420.0,27420.0
639,48,85,99999,Collin County,TX,1046,1121.0,1166.0,1195,1235.0,1247.0,1436,1473.0,1477.0,1887,1902.0,1883.0,2472,2516.0,2473.0,914075,914075.0,914075.0
640,48,113,99999,Dallas County,TX,1046,1121.0,1166.0,1195,1235.0,1247.0,1436,1473.0,1477.0,1887,1902.0,1883.0,2472,2516.0,2473.0,2552215,2552215.0,2552215.0
641,48,121,99999,Denton County,TX,1046,1121.0,1166.0,1195,1235.0,1247.0,1436,1473.0,1477.0,1887,1902.0,1883.0,2472,2516.0,2473.0,781320,781320.0,781320.0
642,48,139,99999,Ellis County,TX,1046,1121.0,1166.0,1195,1235.0,1247.0,1436,1473.0,1477.0,1887,1902.0,1883.0,2472,2516.0,2473.0,164090,164090.0,164090.0
643,48,231,99999,Hunt County,TX,1046,1121.0,1166.0,1195,1235.0,1247.0,1436,1473.0,1477.0,1887,1902.0,1883.0,2472,2516.0,2473.0,90320,90320.0,90320.0
644,48,257,99999,Kaufman County,TX,1046,1121.0,1166.0,1195,1235.0,1247.0,1436,1473.0,1477.0,1887,1902.0,1883.0,2472,2516.0,2473.0,114850,114850.0,114850.0
645,48,397,99999,Rockwall County,TX,1046,1121.0,1166.0,1195,1235.0,1247.0,1436,1473.0,1477.0,1887,1902.0,1883.0,2472,2516.0,2473.0,90415,90415.0,90415.0
646,48,251,99999,Johnson County,TX,893,967.0,1012.0,1008,1096.0,1147.0,1242,1333.0,1368.0,1683,1783.0,1816.0,2111,2229.0,2261.0,160175,160175.0,160175.0
647,48,367,99999,Parker County,TX,893,967.0,1012.0,1008,1096.0,1147.0,1242,1333.0,1368.0,1683,1783.0,1816.0,2111,2229.0,2261.0,125965,125965.0,125965.0
648,48,439,99999,Tarrant County,TX,893,967.0,1012.0,1008,1096.0,1147.0,1242,1333.0,1368.0,1683,1783.0,1816.0,2111,2229.0,2261.0,1983675,1983675.0,1983675.0
649,48,221,99999,Hood County,TX,851,982.0,911.0,990,1004.0,964.0,1175,1199.0,1144.0,1486,1491.0,1414.0,1857,1826.0,1670.0,55420,55420.0,55420.0
650,48,425,99999,Somervell County,TX,690,716.0,647.0,793,795.0,729.0,953,958.0,875.0,1364,1371.0,1243.0,1631,1625.0,1358.0,8650,8650.0,8650.0
651,48,497,99999,Wise County,TX,992,1010.0,932.0,1021,1033.0,949.0,1162,1178.0,1081.0,1448,1518.0,1451.0,1629,1622.0,1521.0,63245,63245.0,63245.0
652,13,313,99999,Whitfield County,GA,562,559.0,585.0,627,640.0,646.0,751,794.0,845.0,1033,1088.0,1140.0,1103,1094.0,1146.0,103965,103965.0,103965.0
653,13,213,99999,Murray County,GA,554,544.0,568.0,560,582.0,619.0,728,767.0,815.0,933,982.0,1067.0,1017,1071.0,1247.0,39445,39445.0,39445.0
654,17,183,99999,Vermilion County,IL,521,556.0,632.0,618,634.0,644.0,800,836.0,848.0,1047,1100.0,1098.0,1084,1134.0,1150.0,79205,79205.0,79205.0
655,1,3,99999,Baldwin County,AL,806,821.0,872.0,811,827.0,878.0,992,1054.0,1149.0,1355,1428.0,1523.0,1696,1810.0,1938.0,203360,203360.0,203360.0
656,17,73,99999,Henry County,IL,555,549.0,564.0,651,665.0,686.0,823,832.0,849.0,1087,1111.0,1128.0,1236,1255.0,1275.0,49650,49650.0,49650.0
657,17,131,99999,Mercer County,IL,555,549.0,564.0,651,665.0,686.0,823,832.0,849.0,1087,1111.0,1128.0,1236,1255.0,1275.0,15795,15795.0,15795.0
658,17,161,99999,Rock Island County,IL,555,549.0,564.0,651,665.0,686.0,823,832.0,849.0,1087,1111.0,1128.0,1236,1255.0,1275.0,146205,146205.0,146205.0
659,19,163,99999,Scott County,IA,555,549.0,564.0,651,665.0,686.0,823,832.0,849.0,1087,1111.0,1128.0,1236,1255.0,1275.0,171495,171495.0,171495.0
660,39,57,99999,Greene County,OH,557,600.0,644.0,635,689.0,723.0,828,891.0,926.0,1114,1196.0,1236.0,1218,1294.0,1325.0,164825,164825.0,164825.0
661,39,109,99999,Miami County,OH,557,600.0,644.0,635,689.0,723.0,828,891.0,926.0,1114,1196.0,1236.0,1218,1294.0,1325.0,104080,104080.0,104080.0
662,39,113,99999,Montgomery County,OH,557,600.0,644.0,635,689.0,723.0,828,891.0,926.0,1114,1196.0,1236.0,1218,1294.0,1325.0,531985,531985.0,531985.0
663,1,79,99999,Lawrence County,AL,506,532.0,579.0,575,601.0,619.0,724,741.0,753.0,937,968.0,989.0,1001,1005.0,1055.0,33290,33290.0,33290.0
664,1,103,99999,Morgan County,AL,506,532.0,579.0,575,601.0,619.0,724,741.0,753.0,937,968.0,989.0,1001,1005.0,1055.0,119155,119155.0,119155.0
665,17,115,99999,Macon County,IL,517,544.0,575.0,620,656.0,678.0,793,825.0,840.0,1091,1143.0,1174.0,1124,1187.0,1208.0,107585,107585.0,107585.0
666,12,127,99999,Volusia County,FL,795,732.0,805.0,953,905.0,994.0,1177,1110.0,1212.0,1582,1486.0,1607.0,1791,1624.0,1687.0,518660,518660.0,518660.0
667,12,35,99999,Flagler County,FL,840,793.0,873.0,937,911.0,1011.0,1192,1173.0,1303.0,1595,1544.0,1720.0,1791,1741.0,1976.0,105015,105015.0,105015.0
668,8,1,99999,Adams County,CO,1210,1286.0,1341.0,1367,1422.0,1480.0,1700,1750.0,1800.0,2348,2383.0,2416.0,2701,2710.0,2714.0,487850,487850.0,487850.0
669,8,5,99999,Arapahoe County,CO,1210,1286.0,1341.0,1367,1422.0,1480.0,1700,1750.0,1800.0,2348,2383.0,2416.0,2701,2710.0,2714.0,626610,626610.0,626610.0
670,8,14,99999,Broomfield County,CO,1210,1286.0,1341.0,1367,1422.0,1480.0,1700,1750.0,1800.0,2348,2383.0,2416.0,2701,2710.0,2714.0,64285,64285.0,64285.0
671,8,19,99999,Clear Creek County,CO,1210,1286.0,1341.0,1367,1422.0,1480.0,1700,1750.0,1800.0,2348,2383.0,2416.0,2701,2710.0,2714.0,9255,9255.0,9255.0
672,8,31,99999,Denver County,CO,1210,1286.0,1341.0,1367,1422.0,1480.0,1700,1750.0,1800.0,2348,2383.0,2416.0,2701,2710.0,2714.0,678465,678465.0,678465.0
673,8,35,99999,Douglas County,CO,1210,1286.0,1341.0,1367,1422.0,1480.0,1700,1750.0,1800.0,2348,2383.0,2416.0,2701,2710.0,2714.0,320940,320940.0,320940.0
674,8,39,99999,Elbert County,CO,1210,1286.0,1341.0,1367,1422.0,1480.0,1700,1750.0,1800.0,2348,2383.0,2416.0,2701,2710.0,2714.0,24555,24555.0,24555.0
675,8,47,99999,Gilpin County,CO,1210,1286.0,1341.0,1367,1422.0,1480.0,1700,1750.0,1800.0,2348,2383.0,2416.0,2701,2710.0,2714.0,5795,5795.0,5795.0
676,8,59,99999,Jefferson County,CO,1210,1286.0,1341.0,1367,1422.0,1480.0,1700,1750.0,1800.0,2348,2383.0,2416.0,2701,2710.0,2714.0,564030,564030.0,564030.0
677,8,93,99999,Park County,CO,1210,1286.0,1341.0,1367,1422.0,1480.0,1700,1750.0,1800.0,2348,2383.0,2416.0,2701,2710.0,2714.0,16900,16900.0,16900.0
678,19,49,99999,Dallas County,IA,642,645.0,698.0,777,783.0,818.0,958,957.0,993.0,1293,1308.0,1363.0,1408,1393.0,1441.0,80865,80865.0,80865.0
679,19,77,99999,Guthrie County,IA,642,645.0,698.0,777,783.0,818.0,958,957.0,993.0,1293,1308.0,1363.0,1408,1393.0,1441.0,10665,10665.0,10665.0
680,19,121,99999,Madison County,IA,642,645.0,698.0,777,783.0,818.0,958,957.0,993.0,1293,1308.0,1363.0,1408,1393.0,1441.0,15720,15720.0,15720.0
681,19,153,99999,Polk County,IA,642,645.0,698.0,777,783.0,818.0,958,957.0,993.0,1293,1308.0,1363.0,1408,1393.0,1441.0,467235,467235.0,467235.0
682,19,181,99999,Warren County,IA,642,645.0,698.0,777,783.0,818.0,958,957.0,993.0,1293,1308.0,1363.0,1408,1393.0,1441.0,48630,48630.0,48630.0
683,26,87,99999,Lapeer County,MI,687,748.0,786.0,822,881.0,909.0,1051,1126.0,1162.0,1361,1443.0,1469.0,1480,1565.0,1579.0,88205,88205.0,88205.0
684,26,99,99999,Macomb County,MI,687,748.0,786.0,822,881.0,909.0,1051,1126.0,1162.0,1361,1443.0,1469.0,1480,1565.0,1579.0,864020,864020.0,864020.0
685,26,125,99999,Oakland County,MI,687,748.0,786.0,822,881.0,909.0,1051,1126.0,1162.0,1361,1443.0,1469.0,1480,1565.0,1579.0,1241860,1241860.0,1241860.0
686,26,147,99999,St. Clair County,MI,687,748.0,786.0,822,881.0,909.0,1051,1126.0,1162.0,1361,1443.0,1469.0,1480,1565.0,1579.0,159760,159760.0,159760.0
687,26,163,99999,Wayne County,MI,687,748.0,786.0,822,881.0,909.0,1051,1126.0,1162.0,1361,1443.0,1469.0,1480,1565.0,1579.0,1763820,1763820.0,1763820.0
688,26,93,99999,Livingston County,MI,696,803.0,793.0,849,934.0,995.0,1068,1145.0,1193.0,1453,1541.0,1595.0,1693,1718.0,1765.0,186945,186945.0,186945.0
689,1,61,99999,Geneva County,AL,539,579.0,586.0,543,583.0,590.0,714,753.0,736.0,938,985.0,969.0,1066,1128.0,1089.0,26570,26570.0,26570.0
690,1,69,99999,Houston County,AL,539,579.0,586.0,543,583.0,590.0,714,753.0,736.0,938,985.0,969.0,1066,1128.0,1089.0,104110,104110.0,104110.0
691,1,67,99999,Henry County,AL,493,511.0,540.0,535,552.0,543.0,630,659.0,705.0,839,892.0,931.0,1106,1141.0,1112.0,17110,17110.0,17110.0
692,10,1,99999,Kent County,DE,929,932.0,902.0,943,964.0,907.0,1102,1131.0,1062.0,1576,1619.0,1509.0,1890,1894.0,1746.0,173145,173145.0,173145.0
693,19,61,99999,Dubuque County,IA,541,567.0,589.0,630,653.0,674.0,830,860.0,887.0,1111,1136.0,1183.0,1368,1468.0,1518.0,96570,96570.0,96570.0
694,27,17,99999,Carlton County,MN,642,701.0,742.0,665,719.0,767.0,872,947.0,1004.0,1124,1222.0,1310.0,1367,1493.0,1625.0,35410,35410.0,35410.0
695,27,137,99999,St. Louis County,MN,642,701.0,742.0,665,719.0,767.0,872,947.0,1004.0,1124,1222.0,1310.0,1367,1493.0,1625.0,200295,200295.0,200295.0
696,55,31,99999,Douglas County,WI,642,701.0,742.0,665,719.0,767.0,872,947.0,1004.0,1124,1222.0,1310.0,1367,1493.0,1625.0,43505,43505.0,43505.0
697,37,37,99999,Chatham County,NC,979,1044.0,1101.0,996,1046.0,1107.0,1160,1218.0,1289.0,1558,1604.0,1662.0,1754,1843.0,1948.0,68365,68365.0,68365.0
698,37,63,99999,Durham County,NC,979,1044.0,1101.0,996,1046.0,1107.0,1160,1218.0,1289.0,1558,1604.0,1662.0,1754,1843.0,1948.0,300865,300865.0,300865.0
699,37,135,99999,Orange County,NC,979,1044.0,1101.0,996,1046.0,1107.0,1160,1218.0,1289.0,1558,1604.0,1662.0,1754,1843.0,1948.0,141810,141810.0,141810.0
700,37,145,99999,Person County,NC,571,595.0,612.0,575,599.0,616.0,757,789.0,811.0,1015,1067.0,1096.0,1025,1070.0,1100.0,39240,39240.0,39240.0
701,42,89,99999,Monroe County,PA,771,885.0,945.0,884,913.0,952.0,1120,1178.0,1252.0,1548,1630.0,1742.0,1783,1892.0,2035.0,167305,167305.0,167305.0
702,55,17,99999,Chippewa County,WI,548,610.0,597.0,639,701.0,679.0,841,924.0,889.0,1139,1254.0,1203.0,1305,1441.0,1377.0,63445,63445.0,63445.0
703,55,35,99999,Eau Claire County,WI,548,610.0,597.0,639,701.0,679.0,841,924.0,889.0,1139,1254.0,1203.0,1305,1441.0,1377.0,102390,102390.0,102390.0
704,6,25,99999,Imperial County,CA,700,744.0,757.0,818,850.0,862.0,1075,1113.0,1127.0,1429,1517.0,1572.0,1825,1883.0,1897.0,179955,179955.0,179955.0
705,21,93,99999,Hardin County,KY,624,668.0,664.0,630,672.0,668.0,830,886.0,879.0,1197,1268.0,1222.0,1457,1534.0,1487.0,107700,107700.0,107700.0
706,21,123,99999,Larue County,KY,624,668.0,664.0,630,672.0,668.0,830,886.0,879.0,1197,1268.0,1222.0,1457,1534.0,1487.0,14100,14100.0,14100.0
707,21,163,99999,Meade County,KY,534,590.0,617.0,605,634.0,621.0,768,815.0,817.0,1108,1166.0,1161.0,1315,1411.0,1398.0,28450,28450.0,28450.0
708,18,39,99999,Elkhart County,IN,560,578.0,631.0,663,679.0,711.0,860,875.0,914.0,1084,1110.0,1169.0,1188,1187.0,1239.0,202925,202925.0,202925.0
709,36,15,99999,Chemung County,NY,715,787.0,796.0,742,792.0,801.0,928,998.0,1018.0,1225,1317.0,1338.0,1267,1386.0,1444.0,86885,86885.0,86885.0
710,48,141,99999,El Paso County,TX,581,590.0,597.0,729,739.0,750.0,891,894.0,899.0,1264,1264.0,1256.0,1517,1522.0,1539.0,834825,834825.0,834825.0
711,48,229,99999,Hudspeth County,TX,501,494.0,503.0,629,618.0,631.0,769,749.0,757.0,958,932.0,936.0,1309,1275.0,1296.0,3700,3700.0,3700.0
712,40,47,99999,Garfield County,OK,570,591.0,612.0,664,679.0,700.0,875,895.0,921.0,1202,1165.0,1204.0,1261,1258.0,1249.0,62420,62420.0,62420.0
713,42,49,99999,Erie County,PA,620,671.0,683.0,642,703.0,705.0,828,908.0,915.0,1032,1129.0,1131.0,1122,1231.0,1254.0,277795,277795.0,277795.0
714,41,39,99999,Lane County,OR,817,837.0,880.0,944,969.0,1012.0,1243,1269.0,1325.0,1793,1816.0,1882.0,2102,2164.0,2268.0,363470,363470.0,363470.0
715,18,129,99999,Posey County,IN,605,638.0,663.0,668,716.0,754.0,849,903.0,939.0,1108,1183.0,1231.0,1175,1306.0,1415.0,25600,25600.0,25600.0
716,18,163,99999,Vanderburgh County,IN,605,638.0,663.0,668,716.0,754.0,849,903.0,939.0,1108,1183.0,1231.0,1175,1306.0,1415.0,181830,181830.0,181830.0
717,18,173,99999,Warrick County,IN,605,638.0,663.0,668,716.0,754.0,849,903.0,939.0,1108,1183.0,1231.0,1175,1306.0,1415.0,61580,61580.0,61580.0
718,21,101,99999,Henderson County,KY,605,638.0,663.0,668,716.0,754.0,849,903.0,939.0,1108,1183.0,1231.0,1175,1306.0,1415.0,46250,46250.0,46250.0
719,2,90,99999,Fairbanks North Star Borough,AK,911,911.0,931.0,1061,1047.0,1065.0,1398,1380.0,1401.0,2017,1975.0,1990.0,2454,2389.0,2398.0,100030,100030.0,100030.0
720,27,27,99999,Clay County,MN,587,627.0,636.0,714,754.0,751.0,881,924.0,915.0,1271,1322.0,1300.0,1547,1600.0,1566.0,62040,62040.0,62040.0
721,38,17,99999,Cass County,ND,587,627.0,636.0,714,754.0,751.0,881,924.0,915.0,1271,1322.0,1300.0,1547,1600.0,1566.0,170620,170620.0,170620.0
722,35,45,99999,San Juan County,NM,737,718.0,762.0,748,725.0,772.0,863,837.0,895.0,1133,1101.0,1193.0,1265,1277.0,1387.0,128220,128220.0,128220.0
723,37,51,99999,Cumberland County,NC,774,781.0,826.0,777,799.0,840.0,919,935.0,978.0,1279,1300.0,1351.0,1560,1583.0,1657.0,332765,332765.0,332765.0
724,37,93,99999,Hoke County,NC,671,687.0,717.0,698,713.0,722.0,795,813.0,861.0,1147,1164.0,1223.0,1396,1408.0,1474.0,52570,52570.0,52570.0
725,5,7,99999,Benton County,AR,617,618.0,699.0,665,660.0,738.0,852,833.0,919.0,1213,1192.0,1305.0,1496,1442.0,1573.0,251825,251825.0,251825.0
726,5,87,99999,Madison County,AR,617,618.0,699.0,665,660.0,738.0,852,833.0,919.0,1213,1192.0,1305.0,1496,1442.0,1573.0,15905,15905.0,15905.0
727,5,143,99999,Washington County,AR,617,618.0,699.0,665,660.0,738.0,852,833.0,919.0,1213,1192.0,1305.0,1496,1442.0,1573.0,223685,223685.0,223685.0
728,29,119,99999,McDonald County,MO,573,567.0,591.0,589,581.0,601.0,671,662.0,685.0,912,921.0,953.0,924,927.0,1090.0,22755,22755.0,22755.0
729,4,5,99999,Coconino County,AZ,1042,1115.0,1246.0,1108,1154.0,1277.0,1369,1429.0,1614.0,1788,1860.0,2046.0,2166,2236.0,2458.0,138640,138640.0,138640.0
730,26,49,99999,Genesee County,MI,545,550.0,575.0,644,649.0,680.0,836,833.0,865.0,1091,1067.0,1090.0,1134,1132.0,1173.0,410880,410880.0,410880.0
731,45,41,99999,Florence County,SC,654,662.0,687.0,658,667.0,691.0,845,870.0,905.0,1067,1101.0,1146.0,1313,1279.0,1277.0,138535,138535.0,138535.0
732,45,31,99999,Darlington County,SC,530,554.0,629.0,636,640.0,667.0,740,730.0,774.0,975,955.0,1010.0,1008,1039.0,1105.0,67570,67570.0,67570.0
733,1,33,99999,Colbert County,AL,526,562.0,558.0,597,621.0,611.0,755,801.0,798.0,966,1010.0,993.0,1259,1299.0,1247.0,54435,54435.0,54435.0
734,1,77,99999,Lauderdale County,AL,526,562.0,558.0,597,621.0,611.0,755,801.0,798.0,966,1010.0,993.0,1259,1299.0,1247.0,92590,92590.0,92590.0
735,55,39,99999,Fond du Lac County,WI,598,621.0,651.0,639,660.0,685.0,817,854.0,893.0,1089,1144.0,1194.0,1150,1158.0,1211.0,102080,102080.0,102080.0
736,8,69,99999,Larimer County,CO,979,1088.0,1168.0,1096,1187.0,1232.0,1344,1464.0,1531.0,1939,2095.0,2175.0,2360,2535.0,2606.0,330975,330975.0,330975.0
737,5,33,99999,Crawford County,AR,513,568.0,559.0,537,570.0,562.0,707,751.0,740.0,979,1043.0,1031.0,1155,1214.0,1165.0,62120,62120.0,62120.0
738,5,131,99999,Sebastian County,AR,513,568.0,559.0,537,570.0,562.0,707,751.0,740.0,979,1043.0,1031.0,1155,1214.0,1165.0,127360,127360.0,127360.0
739,40,135,99999,Sequoyah County,OK,513,568.0,559.0,537,570.0,562.0,707,751.0,740.0,979,1043.0,1031.0,1155,1214.0,1165.0,41365,41365.0,41365.0
740,40,79,99999,Le Flore County,OK,541,577.0,582.0,545,580.0,586.0,686,728.0,740.0,894,958.0,986.0,994,1072.0,1096.0,49860,49860.0,49860.0
741,18,3,99999,Allen County,IN,540,557.0,599.0,646,669.0,705.0,810,831.0,871.0,1044,1064.0,1111.0,1145,1174.0,1220.0,367745,367745.0,367745.0
742,18,179,99999,Wells County,IN,540,557.0,547.0,646,669.0,596.0,810,831.0,784.0,1044,1064.0,969.0,1145,1174.0,1101.0,27830,27830.0,27830.0
