,state,county,county name,state initial,studio_2020,studio_2021,studio_2022,bedroom_1_2020,bedroom_1_2021,bedroom_1_2022,bedroom_2_2020,bedroom_2_2021,bedroom_2_2022,bedroom_3_2020,bedroom_3_2021,bedroom_3_2022,bedroom_4_2020,bedroom_4_2021,bedroom_4_2022,pop2017,latitude,longitude
988,35,13,Dona Ana County,NM,577,601.0,676.0,638,635.0,692.0,787,773.0,839.0,1135,1106.0,1192.0,1355,1330.0,1402.0,213850,32.485767,-106.7234639
989,32,3,Clark County,NV,774,830.0,910.0,932,997.0,1080.0,1148,1217.0,1306.0,1656,1742.0,1855.0,2000,2105.0,2235.0,2112435,36.0795613,-115.094045
990,20,45,Douglas County,KS,735,751.0,749.0,778,797.0,804.0,987,1002.0,1000.0,1424,1434.0,1420.0,1733,1735.0,1670.0,117805,39.2587106,-104.9388853
991,40,31,Comanche County,OK,590,601.0,626.0,612,616.0,631.0,795,801.0,818.0,1147,1146.0,1162.0,1294,1335.0,1400.0,123065,34.6612778,-98.3964938
992,40,33,Cotton County,OK,511,548.0,567.0,603,562.0,571.0,686,728.0,740.0,953,984.0,996.0,1112,987.0,1004.0,6000,34.309094,-98.3964938
993,42,75,Lebanon County,PA,714,762.0,779.0,719,767.0,802.0,931,996.0,1045.0,1201,1279.0,1342.0,1333,1351.0,1417.0,137615,40.3666686,-76.5025742
994,16,69,Nez Perce County,ID,595,612.0,647.0,693,703.0,755.0,913,927.0,974.0,1235,1282.0,1384.0,1518,1537.0,1667.0,40015,46.41818139999999,-116.622876
995,53,3,Asotin County,WA,595,612.0,647.0,693,703.0,755.0,913,927.0,974.0,1235,1282.0,1384.0,1518,1537.0,1667.0,22260,46.1460123,-117.2085208
996,23,1,Androscoggin County,ME,635,720.0,749.0,682,774.0,815.0,875,995.0,1043.0,1108,1276.0,1354.0,1415,1559.0,1597.0,22940,44.19124160000001,-70.17070369999999
997,23,1,Androscoggin County,ME,635,720.0,749.0,682,774.0,815.0,875,995.0,1043.0,1108,1276.0,1354.0,1415,1559.0,1597.0,3910,44.19124160000001,-70.17070369999999
998,23,1,Androscoggin County,ME,635,720.0,749.0,682,774.0,815.0,875,995.0,1043.0,1108,1276.0,1354.0,1415,1559.0,1597.0,4355,44.19124160000001,-70.17070369999999
999,23,1,Androscoggin County,ME,635,720.0,749.0,682,774.0,815.0,875,995.0,1043.0,1108,1276.0,1354.0,1415,1559.0,1597.0,2300,44.19124160000001,-70.17070369999999
1000,23,1,Androscoggin County,ME,635,720.0,749.0,682,774.0,815.0,875,995.0,1043.0,1108,1276.0,1354.0,1415,1559.0,1597.0,36210,44.19124160000001,-70.17070369999999
1001,23,1,Androscoggin County,ME,635,720.0,749.0,682,774.0,815.0,875,995.0,1043.0,1108,1276.0,1354.0,1415,1559.0,1597.0,8870,44.19124160000001,-70.17070369999999
1002,23,1,Androscoggin County,ME,635,720.0,749.0,682,774.0,815.0,875,995.0,1043.0,1108,1276.0,1354.0,1415,1559.0,1597.0,2075,44.19124160000001,-70.17070369999999
1003,23,1,Androscoggin County,ME,635,720.0,749.0,682,774.0,815.0,875,995.0,1043.0,1108,1276.0,1354.0,1415,1559.0,1597.0,3135,44.19124160000001,-70.17070369999999
1004,23,1,Androscoggin County,ME,635,720.0,749.0,682,774.0,815.0,875,995.0,1043.0,1108,1276.0,1354.0,1415,1559.0,1597.0,2990,44.19124160000001,-70.17070369999999
1005,23,1,Androscoggin County,ME,635,720.0,749.0,682,774.0,815.0,875,995.0,1043.0,1108,1276.0,1354.0,1415,1559.0,1597.0,2590,44.19124160000001,-70.17070369999999
1006,23,1,Androscoggin County,ME,635,720.0,749.0,682,774.0,815.0,875,995.0,1043.0,1108,1276.0,1354.0,1415,1559.0,1597.0,5520,44.19124160000001,-70.17070369999999
1007,23,1,Androscoggin County,ME,635,720.0,749.0,682,774.0,815.0,875,995.0,1043.0,1108,1276.0,1354.0,1415,1559.0,1597.0,5010,44.19124160000001,-70.17070369999999
1008,23,1,Androscoggin County,ME,635,720.0,749.0,682,774.0,815.0,875,995.0,1043.0,1108,1276.0,1354.0,1415,1559.0,1597.0,5745,44.19124160000001,-70.17070369999999
1009,23,1,Androscoggin County,ME,635,720.0,749.0,682,774.0,815.0,875,995.0,1043.0,1108,1276.0,1354.0,1415,1559.0,1597.0,1665,44.19124160000001,-70.17070369999999
1010,21,17,Bourbon County,KY,642,677.0,683.0,728,783.0,802.0,922,978.0,986.0,1278,1349.0,1358.0,1607,1645.0,1617.0,20015,38.2170752,-84.2278796
1011,21,49,Clark County,KY,642,677.0,683.0,728,783.0,802.0,922,978.0,986.0,1278,1349.0,1358.0,1607,1645.0,1617.0,35755,36.0795613,-115.094045
1012,21,67,Fayette County,KY,642,677.0,683.0,728,783.0,802.0,922,978.0,986.0,1278,1349.0,1358.0,1607,1645.0,1617.0,315110,33.4502206,-84.4802606
1013,21,113,Jessamine County,KY,642,677.0,683.0,728,783.0,802.0,922,978.0,986.0,1278,1349.0,1358.0,1607,1645.0,1617.0,51665,37.895573,-84.56414699999999
1014,21,209,Scott County,KY,642,677.0,683.0,728,783.0,802.0,922,978.0,986.0,1278,1349.0,1358.0,1607,1645.0,1617.0,52320,44.6834072,-93.54079089999999
1015,21,239,Woodford County,KY,642,677.0,683.0,728,783.0,802.0,922,978.0,986.0,1278,1349.0,1358.0,1607,1645.0,1617.0,25815,40.7128889,-89.1705998
1016,39,3,Allen County,OH,549,574.0,603.0,632,657.0,662.0,757,797.0,816.0,1013,1052.0,1063.0,1049,1144.0,1191.0,104155,41.0932622,-85.02334599999999
1017,31,109,Lancaster County,NE,672,664.0,672.0,721,724.0,742.0,936,940.0,956.0,1316,1307.0,1331.0,1605,1575.0,1551.0,306355,40.0466571,-76.17837390000001
1018,31,159,Seward County,NE,560,503.0,516.0,588,578.0,614.0,775,762.0,777.0,1100,1052.0,1061.0,1361,1319.0,1330.0,17045,40.9078649,-97.0984646
1019,5,45,Faulkner County,AR,681,742.0,748.0,732,777.0,771.0,855,898.0,883.0,1150,1206.0,1186.0,1348,1416.0,1410.0,121280,35.1035858,-92.38136209999999
1020,5,85,Lonoke County,AR,681,742.0,748.0,732,777.0,771.0,855,898.0,883.0,1150,1206.0,1186.0,1348,1416.0,1410.0,71570,34.7591647,-91.9099238
1021,5,105,Perry County,AR,681,742.0,748.0,732,777.0,771.0,855,898.0,883.0,1150,1206.0,1186.0,1348,1416.0,1410.0,10320,40.371376,-77.2405153
1022,5,119,Pulaski County,AR,681,742.0,748.0,732,777.0,771.0,855,898.0,883.0,1150,1206.0,1186.0,1348,1416.0,1410.0,392850,34.75386150000001,-92.2236667
1023,5,125,Saline County,AR,681,742.0,748.0,732,777.0,771.0,855,898.0,883.0,1150,1206.0,1186.0,1348,1416.0,1410.0,116250,38.8174853,-97.69822719999999
1024,5,53,Grant County,AR,602,650.0,653.0,647,680.0,674.0,754,784.0,769.0,940,975.0,960.0,1070,1082.0,1043.0,18075,47.1981147,-119.3732456
1025,16,41,Franklin County,ID,495,544.0,624.0,601,652.0,748.0,759,825.0,938.0,1094,1181.0,1332.0,1333,1428.0,1605.0,13120,40.0154745,-82.99316069999999
1026,49,5,Cache County,UT,495,544.0,624.0,601,652.0,748.0,759,825.0,938.0,1094,1181.0,1332.0,1333,1428.0,1605.0,120290,41.7560026,-111.7614661
1027,48,183,Gregg County,TX,651,638.0,730.0,825,762.0,836.0,970,899.0,982.0,1297,1218.0,1356.0,1547,1429.0,1559.0,123400,32.4892547,-94.8520636
1028,48,459,Upshur County,TX,651,638.0,730.0,825,762.0,836.0,970,899.0,982.0,1297,1218.0,1356.0,1547,1429.0,1559.0,40505,32.7099747,-94.976654
1029,48,401,Rusk County,TX,589,575.0,670.0,651,604.0,674.0,858,793.0,887.0,1109,1009.0,1124.0,1403,1271.0,1353.0,53025,32.1741887,-94.81059549999999
1030,53,15,Cowlitz County,WA,686,713.0,749.0,802,817.0,856.0,1053,1077.0,1118.0,1519,1541.0,1588.0,1820,1818.0,1914.0,103590,46.1746472,-122.7746902
1031,6,37,Los Angeles County,CA,1382,1488.0,1527.0,1638,1746.0,1770.0,2113,2238.0,2255.0,2824,2974.0,2971.0,3086,3243.0,3236.0,10105720,34.0522265,-118.2436596
1032,6,59,Orange County,CA,1688,1805.0,1844.0,1928,2031.0,2047.0,2394,2507.0,2498.0,3347,3470.0,3415.0,3865,3997.0,3949.0,3155815,33.7174708,-117.8311428
1033,18,19,Clark County,IN,654,692.0,738.0,760,810.0,855.0,929,979.0,1026.0,1251,1311.0,1367.0,1418,1502.0,1569.0,114895,36.0795613,-115.094045
1034,18,43,Floyd County,IN,654,692.0,738.0,760,810.0,855.0,929,979.0,1026.0,1251,1311.0,1367.0,1418,1502.0,1569.0,76480,34.2828967,-85.2308414
1035,18,61,Harrison County,IN,654,692.0,738.0,760,810.0,855.0,929,979.0,1026.0,1251,1311.0,1367.0,1418,1502.0,1569.0,39450,30.432087,-89.0179332
1036,21,29,Bullitt County,KY,654,692.0,738.0,760,810.0,855.0,929,979.0,1026.0,1251,1311.0,1367.0,1418,1502.0,1569.0,78620,37.9842107,-85.684578
1037,21,103,Henry County,KY,654,692.0,738.0,760,810.0,855.0,929,979.0,1026.0,1251,1311.0,1367.0,1418,1502.0,1569.0,15675,33.4347963,-84.14351359999999
1038,21,111,Jefferson County,KY,654,692.0,738.0,760,810.0,855.0,929,979.0,1026.0,1251,1311.0,1367.0,1418,1502.0,1569.0,764380,39.5800298,-105.2662931
1039,21,185,Oldham County,KY,654,692.0,738.0,760,810.0,855.0,929,979.0,1026.0,1251,1311.0,1367.0,1418,1502.0,1569.0,64635,38.3560025,-85.47880649999999
1040,21,215,Spencer County,KY,654,692.0,738.0,760,810.0,855.0,929,979.0,1026.0,1251,1311.0,1367.0,1418,1502.0,1569.0,18010,38.0123167,-85.31362179999999
1041,21,223,Trimble County,KY,654,692.0,585.0,760,810.0,684.0,929,979.0,827.0,1251,1311.0,1107.0,1418,1502.0,1268.0,8695,38.6013284,-85.31362179999999
1042,18,143,Scott County,IN,598,633.0,602.0,644,681.0,656.0,848,897.0,863.0,1088,1128.0,1067.0,1187,1216.0,1170.0,23720,44.6834072,-93.54079089999999
1043,18,175,Washington County,IN,504,534.0,565.0,542,574.0,598.0,714,756.0,787.0,997,1073.0,1063.0,1091,1090.0,1067.0,27805,44.8896877,-92.8577105
1044,21,211,Shelby County,KY,642,657.0,676.0,691,706.0,709.0,910,930.0,933.0,1234,1217.0,1184.0,1449,1434.0,1369.0,45830,35.1268552,-89.9253233
1045,48,107,Crosby County,TX,651,677.0,711.0,752,779.0,821.0,911,952.0,1009.0,1314,1362.0,1430.0,1599,1648.0,1716.0,5895,33.5500004,-101.2523792
1046,48,303,Lubbock County,TX,651,677.0,711.0,752,779.0,821.0,911,952.0,1009.0,1314,1362.0,1430.0,1599,1648.0,1716.0,298040,33.6753624,-101.7979613
1047,48,305,Lynn County,TX,531,557.0,603.0,651,641.0,696.0,741,782.0,855.0,1047,1119.0,1215.0,1301,1354.0,1450.0,5785,33.1446401,-101.7979613
1048,51,9,Amherst County,VA,674,680.0,802.0,723,709.0,803.0,878,842.0,932.0,1182,1131.0,1257.0,1432,1333.0,1427.0,31820,37.5588285,-79.1096901
1049,51,11,Appomattox County,VA,674,680.0,802.0,723,709.0,803.0,878,842.0,932.0,1182,1131.0,1257.0,1432,1333.0,1427.0,15460,37.402489,-78.792953
1050,51,19,Bedford County,VA,674,680.0,802.0,723,709.0,803.0,878,842.0,932.0,1182,1131.0,1257.0,1432,1333.0,1427.0,77320,37.2538794,-79.4703885
1051,51,31,Campbell County,VA,674,680.0,802.0,723,709.0,803.0,878,842.0,932.0,1182,1131.0,1257.0,1432,1333.0,1427.0,55160,37.221014,-79.1096901
1052,51,680,Lynchburg city,VA,674,680.0,802.0,723,709.0,803.0,878,842.0,932.0,1182,1131.0,1257.0,1432,1333.0,1427.0,79235,37.4137536,-79.14224639999999
1053,13,21,Bibb County,GA,551,566.0,650.0,743,746.0,801.0,846,853.0,917.0,1098,1086.0,1161.0,1248,1193.0,1244.0,153925,32.7865735,-83.7199136
1054,13,79,Crawford County,GA,551,566.0,650.0,743,746.0,801.0,846,853.0,917.0,1098,1086.0,1161.0,1248,1193.0,1244.0,12385,41.6661391,-80.2767327
1055,13,169,Jones County,GA,551,566.0,650.0,743,746.0,801.0,846,853.0,917.0,1098,1086.0,1161.0,1248,1193.0,1244.0,28540,31.5343241,-89.1705998
1056,13,289,Twiggs County,GA,551,566.0,650.0,743,746.0,801.0,846,853.0,917.0,1098,1086.0,1161.0,1248,1193.0,1244.0,8325,32.68356,-83.46435509999999
1057,13,207,Monroe County,GA,548,548.0,611.0,701,692.0,737.0,798,789.0,840.0,1015,986.0,1038.0,1376,1366.0,1438.0,26795,43.2841246,-77.7452081
1058,6,39,Madera County,CA,893,931.0,966.0,899,937.0,972.0,1184,1224.0,1267.0,1698,1752.0,1800.0,1840,1917.0,1978.0,154440,37.251926,-119.6962677
1059,55,25,Dane County,WI,918,958.0,995.0,1082,1121.0,1154.0,1264,1306.0,1344.0,1743,1770.0,1796.0,2102,2119.0,2088.0,522835,43.0186073,-89.5497632
1060,55,21,Columbia County,WI,630,649.0,664.0,734,746.0,759.0,967,983.0,999.0,1370,1397.0,1419.0,1375,1402.0,1460.0,56790,33.5098514,-82.25832969999999
1061,55,45,Green County,WI,661,673.0,707.0,665,685.0,710.0,870,901.0,931.0,1172,1177.0,1188.0,1244,1229.0,1263.0,36870,42.6287336,-89.62516459999999
1062,55,49,Iowa County,WI,661,698.0,715.0,680,709.0,716.0,896,934.0,942.0,1125,1197.0,1233.0,1478,1493.0,1483.0,23575,42.9416737,-90.0746767
1063,33,11,Hillsborough County,NH,850,952.0,1033.0,1005,1103.0,1174.0,1271,1396.0,1501.0,1584,1736.0,1855.0,1722,1893.0,2052.0,22020,27.9903597,-82.3017728
1064,33,11,Hillsborough County,NH,850,952.0,1033.0,1005,1103.0,1174.0,1271,1396.0,1501.0,1584,1736.0,1855.0,1722,1893.0,2052.0,17900,27.9903597,-82.3017728
1065,33,11,Hillsborough County,NH,850,952.0,1033.0,1005,1103.0,1174.0,1271,1396.0,1501.0,1584,1736.0,1855.0,1722,1893.0,2052.0,110600,27.9903597,-82.3017728
1066,33,11,Hillsborough County,NH,850,952.0,1033.0,1005,1103.0,1174.0,1271,1396.0,1501.0,1584,1736.0,1855.0,1722,1893.0,2052.0,8920,27.9903597,-82.3017728
1067,33,11,Hillsborough County,NH,948,1071.0,1155.0,1105,1232.0,1322.0,1455,1624.0,1739.0,1954,2152.0,2229.0,1971,2202.0,2358.0,11240,27.9903597,-82.3017728
1068,33,11,Hillsborough County,NH,948,1071.0,1155.0,1105,1232.0,1322.0,1455,1624.0,1739.0,1954,2152.0,2229.0,1971,2202.0,2358.0,5190,27.9903597,-82.3017728
1069,33,11,Hillsborough County,NH,948,1071.0,1155.0,1105,1232.0,1322.0,1455,1624.0,1739.0,1954,2152.0,2229.0,1971,2202.0,2358.0,1970,27.9903597,-82.3017728
1070,33,11,Hillsborough County,NH,948,1071.0,1155.0,1105,1232.0,1322.0,1455,1624.0,1739.0,1954,2152.0,2229.0,1971,2202.0,2358.0,7780,27.9903597,-82.3017728
1071,33,11,Hillsborough County,NH,948,1071.0,1155.0,1105,1232.0,1322.0,1455,1624.0,1739.0,1954,2152.0,2229.0,1971,2202.0,2358.0,24860,27.9903597,-82.3017728
1072,33,11,Hillsborough County,NH,948,1071.0,1155.0,1105,1232.0,1322.0,1455,1624.0,1739.0,1954,2152.0,2229.0,1971,2202.0,2358.0,8425,27.9903597,-82.3017728
1073,33,11,Hillsborough County,NH,948,1071.0,1155.0,1105,1232.0,1322.0,1455,1624.0,1739.0,1954,2152.0,2229.0,1971,2202.0,2358.0,1490,27.9903597,-82.3017728
1074,33,11,Hillsborough County,NH,948,1071.0,1155.0,1105,1232.0,1322.0,1455,1624.0,1739.0,1954,2152.0,2229.0,1971,2202.0,2358.0,25565,27.9903597,-82.3017728
1075,33,11,Hillsborough County,NH,948,1071.0,1155.0,1105,1232.0,1322.0,1455,1624.0,1739.0,1954,2152.0,2229.0,1971,2202.0,2358.0,15290,27.9903597,-82.3017728
1076,33,11,Hillsborough County,NH,948,1071.0,1155.0,1105,1232.0,1322.0,1455,1624.0,1739.0,1954,2152.0,2229.0,1971,2202.0,2358.0,2500,27.9903597,-82.3017728
1077,33,11,Hillsborough County,NH,948,1071.0,1155.0,1105,1232.0,1322.0,1455,1624.0,1739.0,1954,2152.0,2229.0,1971,2202.0,2358.0,87640,27.9903597,-82.3017728
1078,33,11,Hillsborough County,NH,948,1071.0,1155.0,1105,1232.0,1322.0,1455,1624.0,1739.0,1954,2152.0,2229.0,1971,2202.0,2358.0,5205,27.9903597,-82.3017728
1079,33,11,Hillsborough County,NH,948,1071.0,1155.0,1105,1232.0,1322.0,1455,1624.0,1739.0,1954,2152.0,2229.0,1971,2202.0,2358.0,13325,27.9903597,-82.3017728
1080,33,11,Hillsborough County,NH,948,1071.0,1155.0,1105,1232.0,1322.0,1455,1624.0,1739.0,1954,2152.0,2229.0,1971,2202.0,2358.0,3685,27.9903597,-82.3017728
1081,33,11,Hillsborough County,NH,765,875.0,1051.0,936,1006.0,1064.0,1174,1326.0,1400.0,1575,1718.0,1778.0,2021,2290.0,2139.0,2655,27.9903597,-82.3017728
1082,33,11,Hillsborough County,NH,765,875.0,1051.0,936,1006.0,1064.0,1174,1326.0,1400.0,1575,1718.0,1778.0,2021,2290.0,2139.0,1425,27.9903597,-82.3017728
1083,33,11,Hillsborough County,NH,765,875.0,1051.0,936,1006.0,1064.0,1174,1326.0,1400.0,1575,1718.0,1778.0,2021,2290.0,2139.0,1875,27.9903597,-82.3017728
1084,33,11,Hillsborough County,NH,765,875.0,1051.0,936,1006.0,1064.0,1174,1326.0,1400.0,1575,1718.0,1778.0,2021,2290.0,2139.0,1560,27.9903597,-82.3017728
1085,33,11,Hillsborough County,NH,765,875.0,1051.0,936,1006.0,1064.0,1174,1326.0,1400.0,1575,1718.0,1778.0,2021,2290.0,2139.0,1750,27.9903597,-82.3017728
1086,33,11,Hillsborough County,NH,765,875.0,1051.0,936,1006.0,1064.0,1174,1326.0,1400.0,1575,1718.0,1778.0,2021,2290.0,2139.0,1860,27.9903597,-82.3017728
1087,33,11,Hillsborough County,NH,765,875.0,1051.0,936,1006.0,1064.0,1174,1326.0,1400.0,1575,1718.0,1778.0,2021,2290.0,2139.0,5955,27.9903597,-82.3017728
1088,33,11,Hillsborough County,NH,765,875.0,1051.0,936,1006.0,1064.0,1174,1326.0,1400.0,1575,1718.0,1778.0,2021,2290.0,2139.0,1770,27.9903597,-82.3017728
1089,33,11,Hillsborough County,NH,765,875.0,1051.0,936,1006.0,1064.0,1174,1326.0,1400.0,1575,1718.0,1778.0,2021,2290.0,2139.0,5505,27.9903597,-82.3017728
1090,33,11,Hillsborough County,NH,765,875.0,1051.0,936,1006.0,1064.0,1174,1326.0,1400.0,1575,1718.0,1778.0,2021,2290.0,2139.0,6450,27.9903597,-82.3017728
1091,33,11,Hillsborough County,NH,765,875.0,1051.0,936,1006.0,1064.0,1174,1326.0,1400.0,1575,1718.0,1778.0,2021,2290.0,2139.0,330,27.9903597,-82.3017728
1092,33,11,Hillsborough County,NH,765,875.0,1051.0,936,1006.0,1064.0,1174,1326.0,1400.0,1575,1718.0,1778.0,2021,2290.0,2139.0,1410,27.9903597,-82.3017728
1093,33,11,Hillsborough County,NH,765,875.0,1051.0,936,1006.0,1064.0,1174,1326.0,1400.0,1575,1718.0,1778.0,2021,2290.0,2139.0,225,27.9903597,-82.3017728
1094,20,149,Pottawatomie County,KS,795,760.0,768.0,800,765.0,773.0,1025,964.0,963.0,1412,1278.0,1263.0,1800,1669.0,1648.0,23190,39.3976344,-96.3226072
1095,20,161,Riley County,KS,795,760.0,768.0,800,765.0,773.0,1025,964.0,963.0,1412,1278.0,1263.0,1800,1669.0,1648.0,75695,39.3686475,-96.83509989999999
1096,27,13,Blue Earth County,MN,641,679.0,751.0,737,769.0,821.0,963,1010.0,1050.0,1360,1414.0,1459.0,1691,1749.0,1797.0,65765,43.9505132,-93.9878427
1097,27,103,Nicollet County,MN,641,679.0,751.0,737,769.0,821.0,963,1010.0,1050.0,1360,1414.0,1459.0,1691,1749.0,1797.0,33475,44.3572855,-94.27436279999999
1098,39,139,Richland County,OH,477,503.0,507.0,538,565.0,574.0,708,745.0,752.0,943,997.0,1013.0,1105,1176.0,1179.0,121535,34.0412165,-80.9428911
1099,72,67,Hormigueros Municipio,PR,457,463.0,452.0,470,474.0,460.0,535,540.0,524.0,667,672.0,648.0,939,935.0,881.0,16475,18.1396799,-67.1274019
1100,72,97,Mayagüez Municipio,PR,457,463.0,452.0,470,474.0,460.0,535,540.0,524.0,667,672.0,648.0,939,935.0,881.0,79615,18.2013452,-67.1451549
1101,48,215,Hidalgo County,TX,610,606.0,672.0,614,610.0,677.0,790,785.0,868.0,1016,1012.0,1129.0,1136,1137.0,1249.0,839540,26.4656319,-98.2212979
1102,41,29,Jackson County,OR,767,762.0,869.0,834,826.0,957.0,1098,1089.0,1259.0,1584,1559.0,1788.0,1928,1885.0,2155.0,212070,38.9914998,-94.315422
1103,5,35,Crittenden County,AR,710,732.0,742.0,807,836.0,848.0,944,972.0,976.0,1285,1311.0,1304.0,1467,1507.0,1502.0,49280,35.3021443,-90.37483540000001
1104,28,33,DeSoto County,MS,710,732.0,742.0,807,836.0,848.0,944,972.0,976.0,1285,1311.0,1304.0,1467,1507.0,1502.0,173265,34.9065453,-89.9626799
1105,47,47,Fayette County,TN,710,732.0,742.0,807,836.0,848.0,944,972.0,976.0,1285,1311.0,1304.0,1467,1507.0,1502.0,39335,33.4502206,-84.4802606
1106,47,157,Shelby County,TN,710,732.0,742.0,807,836.0,848.0,944,972.0,976.0,1285,1311.0,1304.0,1467,1507.0,1502.0,937845,35.1268552,-89.9253233
1107,47,167,Tipton County,TN,710,732.0,742.0,807,836.0,848.0,944,972.0,976.0,1285,1311.0,1304.0,1467,1507.0,1502.0,61435,35.5217179,-89.7379958
1108,28,9,Benton County,MS,492,513.0,576.0,577,600.0,619.0,657,684.0,705.0,948,979.0,966.0,1012,1046.0,970.0,8305,46.3166362,-119.5021582
1109,28,93,Marshall County,MS,552,570.0,583.0,647,666.0,662.0,737,759.0,767.0,953,944.0,950.0,1267,1235.0,1218.0,35980,41.303028,-86.3376761
1110,28,137,Tate County,MS,621,551.0,551.0,654,644.0,636.0,744,734.0,725.0,997,977.0,962.0,1146,1122.0,1101.0,28335,34.6413971,-89.9626799
1111,28,143,Tunica County,MS,698,724.0,650.0,719,740.0,750.0,818,844.0,855.0,1019,1050.0,1057.0,1108,1145.0,1159.0,10275,34.6407083,-90.4125181
1112,6,47,Merced County,CA,686,779.0,824.0,824,949.0,983.0,998,1148.0,1205.0,1440,1643.0,1712.0,1741,1988.0,2062.0,267390,37.2009788,-120.7120023
1113,12,11,Broward County,FL,1109,1142.0,1207.0,1294,1292.0,1328.0,1637,1628.0,1667.0,2362,2330.0,2364.0,2874,2819.0,2853.0,1890415,26.190096,-80.365865
1114,12,86,Miami-Dade County,FL,1166,1148.0,1260.0,1381,1336.0,1445.0,1747,1684.0,1814.0,2327,2245.0,2408.0,2817,2696.0,2854.0,2702600,25.5516034,-80.6326916
1115,12,99,Palm Beach County,FL,1097,1065.0,1144.0,1305,1278.0,1390.0,1627,1590.0,1721.0,2207,2149.0,2312.0,2616,2585.0,2809.0,1426770,26.6514503,-80.2767327
1116,18,91,LaPorte County,IN,545,545.0,572.0,647,650.0,672.0,836,826.0,849.0,1086,1094.0,1120.0,1132,1138.0,1218.0,110840,41.4775131,-86.8220341
1117,26,111,Midland County,MI,541,574.0,629.0,630,660.0,714.0,830,870.0,940.0,1178,1230.0,1308.0,1326,1385.0,1449.0,83490,43.57509779999999,-84.3542049
1118,48,329,Midland County,TX,1182,1207.0,1273.0,1189,1215.0,1281.0,1486,1498.0,1576.0,1852,1863.0,1948.0,2339,2533.0,2697.0,159885,43.57509779999999,-84.3542049
1119,48,317,Martin County,TX,569,592.0,611.0,572,595.0,615.0,714,734.0,757.0,1030,1050.0,1075.0,1107,1231.0,1296.0,5545,27.0804935,-80.4103957
1120,55,79,Milwaukee County,WI,664,704.0,732.0,805,853.0,882.0,975,1033.0,1065.0,1245,1319.0,1353.0,1377,1446.0,1475.0,956585,43.03879490000001,-87.9065334
1121,55,89,Ozaukee County,WI,664,704.0,732.0,805,853.0,882.0,975,1033.0,1065.0,1245,1319.0,1353.0,1377,1446.0,1475.0,87815,43.3819496,-87.6186379
1122,55,131,Washington County,WI,664,704.0,732.0,805,853.0,882.0,975,1033.0,1065.0,1245,1319.0,1353.0,1377,1446.0,1475.0,133965,44.8896877,-92.8577105
1123,55,133,Waukesha County,WI,664,704.0,732.0,805,853.0,882.0,975,1033.0,1065.0,1245,1319.0,1353.0,1377,1446.0,1475.0,396730,43.0072599,-88.32393090000001
1124,27,3,Anoka County,MN,888,968.0,1004.0,1050,1136.0,1162.0,1314,1410.0,1432.0,1864,1982.0,1984.0,2192,2324.0,2311.0,344860,45.3292832,-93.2197005
1125,27,19,Carver County,MN,888,968.0,1004.0,1050,1136.0,1162.0,1314,1410.0,1432.0,1864,1982.0,1984.0,2192,2324.0,2311.0,98800,44.82543099999999,-93.7841503
1126,27,25,Chisago County,MN,888,968.0,1004.0,1050,1136.0,1162.0,1314,1410.0,1432.0,1864,1982.0,1984.0,2192,2324.0,2311.0,54295,45.524828,-92.9550305
1127,27,37,Dakota County,MN,888,968.0,1004.0,1050,1136.0,1162.0,1314,1410.0,1432.0,1864,1982.0,1984.0,2192,2324.0,2311.0,414655,44.731554,-93.17796589999999
1128,27,53,Hennepin County,MN,888,968.0,1004.0,1050,1136.0,1162.0,1314,1410.0,1432.0,1864,1982.0,1984.0,2192,2324.0,2311.0,1224765,45.0208911,-93.5094574
1129,27,59,Isanti County,MN,888,968.0,1004.0,1050,1136.0,1162.0,1314,1410.0,1432.0,1864,1982.0,1984.0,2192,2324.0,2311.0,38585,45.6301379,-93.2537327
1130,27,123,Ramsey County,MN,888,968.0,1004.0,1050,1136.0,1162.0,1314,1410.0,1432.0,1864,1982.0,1984.0,2192,2324.0,2311.0,537895,44.9963986,-93.0615978
1131,27,139,Scott County,MN,888,968.0,1004.0,1050,1136.0,1162.0,1314,1410.0,1432.0,1864,1982.0,1984.0,2192,2324.0,2311.0,141465,44.6834072,-93.54079089999999
1132,27,141,Sherburne County,MN,888,968.0,1004.0,1050,1136.0,1162.0,1314,1410.0,1432.0,1864,1982.0,1984.0,2192,2324.0,2311.0,92025,45.4644612,-93.7298983
1133,27,163,Washington County,MN,888,968.0,1004.0,1050,1136.0,1162.0,1314,1410.0,1432.0,1864,1982.0,1984.0,2192,2324.0,2311.0,250980,44.8896877,-92.8577105
1134,27,171,Wright County,MN,888,968.0,1004.0,1050,1136.0,1162.0,1314,1410.0,1432.0,1864,1982.0,1984.0,2192,2324.0,2311.0,131130,45.1538202,-94.01909429999999
1135,55,93,Pierce County,WI,888,968.0,1004.0,1050,1136.0,1162.0,1314,1410.0,1432.0,1864,1982.0,1984.0,2192,2324.0,2311.0,41225,47.0675877,-122.1295269
